Yoghurt, berry pieces or flavoured, low fat (<0.5%), intense sweetened|100|38.21534346|0.2|4|38|192|4|4|4.1|112|0.09
Yoghurt, berry pieces or flavoured, low fat (<0.5%), intense sweetened, added fibre|100|42.99226139|0.2|4|68|192|4|4|4.1|180|0.09
Yoghurt, dessert flavoured, reduced fat (~1%)|100|99.59873889|1.4|6|56|220|16.2|16.2|4.9|170|0.1
Yoghurt, dessert flavoured, low fat (<0.5%), intense sweetened|100|46.09725805|0.1|4|66|242|6|4.8|3.9|180|0.1
Yoghurt, dessert flavoured, low fat (<0.5%), intense sweetened, added fibre|100|64.96608388|0.1|4|66|242|8.2|7|5.4|180|0.1
Yoghurt, drinking style, fruit flavoured, reduced fat (1%)|100|68.30992644|0.6|3|58|213|11.3|11.3|3.6|120|0.12
Yoghurt, drinking style, vanilla flavoured, reduced fat (1%)|100|71.17607719|0.6|3|56|220|12.1|12.1|3.5|119|0.1
Yoghurt, flavoured, regular fat (~4%), homemade from basic ingredients|100|107.7194994|3.6|15|48|220|13.7|13.7|4.5|137|0.1
Yoghurt, flavoured, reduced fat (~1.5%), homemade from basic ingredients|100|93.38874558|1.5|17|68|264|13.7|13.7|5.5|206|0.08
Yoghurt, fruit pieces or flavoured, reduced fat (~2%), added Ca & vitamin D|100|87.41759817|1.8|15|48|220|13.7|12|3.3|200|0.1
Yoghurt, fruit pieces, reduced fat (2%), added vitamins A, B1, B2, B3, B6, B12, C, D, E, & folate|100|99.1210471|2|8|90|180|14.2|10.7|5.3|190|0.18
Yoghurt, honey flavoured, high fat (~5%)|100|119.9006401|4.6|20|80|220|14.4|12.4|4.6|165|0.1
Yoghurt, honey flavoured, reduced fat (~2%)|100|96.97143403|1.7|8|56|220|14.2|8.8|5.2|185|0.1
Yoghurt, honey flavoured, reduced fat (~1%)|100|98.8822012|0.9|4|56|220|17|15.4|5|159|0.1
Yoghurt, mango pieces or flavoured, regular fat (~3%)|100|102.7037355|3.3|8|51|220|13.6|13.6|4.1|133|0.18
Yoghurt, mango pieces or flavoured, reduced fat (1%)|100|91.00028662|1|3|72|220|15.2|15.2|4.9|152|0.18
Yoghurt, mango pieces or flavoured, low fat (<0.5%), intense sweetened|100|41.55918601|0.1|4|58|205|5.1|4.9|4|156|0.09
Yoghurt, passionfruit flavoured, regular fat (~3%)|100|96.01605044|3.4|8|46|220|11.4|11.4|4.3|134|0.18
Yoghurt, passionfruit flavoured, reduced fat (1%)|100|88.61182765|1|3|86|220|14.4|14.4|4.9|154|0.18
Yoghurt, passionfruit flavoured, reduced fat (1%), added fibre|100|84.07375561|0.9|3|49|220|12.5|12.5|5.1|161|0.18
Yoghurt, passionfruit flavoured, reduced fat (1%), reduced sugar|100|53.50148084|1|3|65|220|5.3|5.3|4.8|110|0.18
Yoghurt, passionfruit flavoured, low fat (<0.5%), intense sweetened|100|40.84264832|0.1|4|59|205|4.8|4.6|4.1|144|0.09
Yoghurt, peach, mango & passionfruit pieces or flavoured, high fat (~6%)|100|118.2287188|5.8|19|75|220|10.7|10.6|5.2|110|0.18
Yoghurt, peach & mango pieces or flavoured, regular fat (~3%)|100|96.97143403|3.3|8|54|220|12|12|4.2|126|0.18
Yoghurt, peach & mango pieces or flavoured, reduced fat (2%)|100|98.8822012|1.6|5|65|220|15.4|15.4|5.2|163|0.18
Yoghurt, peach & mango pieces or flavoured, reduced fat (1%)|100|87.89528996|1|3|65|220|14.3|14.3|4.9|158|0.18
Yoghurt, peach & mango pieces or flavoured, reduced fat (1%), added fibre|100|87.89528996|0.8|3|61|220|13.6|13.6|5.1|171|0.18
Yoghurt, peach & mango pieces or flavoured, low fat (<0.5%), intense sweetened|100|41.55918601|0.1|4|52|240|5|4.8|4.1|144|0.1
Yoghurt, tropical fruit or fruit salad pieces or flavoured, regular fat (~3%)|100|95.77720455|3.2|10|52|220|11.9|11.9|4.3|129|0.16
Yoghurt, tropical fruit or fruit salad pieces or flavoured, regular fat (~3%), added omega-3 polyunsaturates|100|91.00028662|2.7|8|74|220|11.3|11.3|4.7|160|0.18
Yoghurt, tropical fruit or fruit salad pieces or flavoured, with added fruit juice, reduced fat (~2%)|100|106.7641158|1.8|5|73|220|18.8|17|3.4|146|0.18
Yoghurt, tropical fruit or fruit salad pieces or flavoured, reduced fat (1%)|100|87.89528996|1|3|70|220|14.2|14.2|4.9|157|0.18
Yoghurt, tropical fruit or fruit salad pieces or flavoured, low fat (<0.5%), intense sweetened|100|40.60380243|0.1|4|51|205|4.7|4.5|4.1|133|0.09
Yoghurt, tropical fruit or fruit salad pieces or flavoured, low fat (<0.5%), intense sweetened, added fibre|100|62.33877902|0.1|4|69|205|7.4|7.3|5.5|178|0.09
Yoghurt, vanilla flavoured, regular fat (~3%)|100|92.67220789|3.4|15|56|220|9.8|9.8|4.9|170|0.1
Yoghurt, vanilla flavoured, regular fat (~3%), added omega-3 polyunsaturates|100|90.52259482|2.7|15|74|220|11|11|4.8|163|0.1
Yoghurt, vanilla flavoured, reduced fat (2%), added berry pieces|100|116.7956435|1.5|6|74|249|20.9|19.4|4.4|173|0.3
Yoghurt, vanilla flavoured, reduced fat (~1%)|100|86.70106048|0.9|4|56|220|14|14|4.9|170|0.1
Yoghurt, vanilla flavoured, reduced fat (~1%), added fibre|100|88.37298175|0.8|4|56|220|13.8|13.8|5|170|0.1
Yoghurt, vanilla flavoured, reduced fat (~1%), intense sweetened|100|62.57762492|0.9|4|77|220|7.6|6.5|4.9|150|0.1
Yoghurt, vanilla flavoured, low fat (<0.5%)|100|87.65644406|0.5|6|66|242|13.9|12.7|5.8|168|0.1
Yoghurt, vanilla flavoured, low fat (<0.5%), intense sweetened|100|44.42533677|0.1|6|52|242|5.5|4.3|3.9|144|0.1
Yoghurt, vanilla flavoured, low fat (<0.5%), with added protein & fibre, intense sweetened|100|73.80338206|0.1|6|60|242|10.4|6.8|5.4|177|0.1
Yoghurt, not further defined|100|88.37298175|2.9|12|63|231|9.9|9.8|4.9|165|0.11
Sheep's, milk or yoghurt|100|91.9556702|5.5|14|50|190|5.7|3.5|5.2|180|0.1
Yoghurt, frozen, berry flavoured, regular fat|100|124.9164039|2.9|8|53|250|22.1|22.1|3.5|117|0.63
Yoghurt, frozen, tropical or fruit salad flavoured, regular fat|100|134.4702398|3|8|54|250|24.2|20.6|3.6|131|0.63
Ice confection, non-dairy, chocolate or coffee flavour, regular fat|100|150.4729149|3.2|0|65|215|27.6|15.8|3|22|0.95
Ice confection, non-dairy, vanilla flavour, regular fat|100|145.457151|2.9|0|60|155|27.6|16.2|2.6|19|0.56
Miso, soyabean paste|100|182.9559568|5.1|0|3800|380|19.7|10.4|12.9|69|1.7
Beverage base, soy, dry powder (not infant food)|100|475.7810261|26.3|0|180|70|36.9|11.3|21.9|120|5
Milk, oat, fluid, unfortified|100|53.02378905|2.1|0|59|35|6.5|0.1|1.5|5|0.4
Milk, oat, fluid, added calcium|100|52.54609726|2|0|58|35|6.5|0.1|1.5|124|0.39
Milk, rice, fluid, added calcium|100|60.90570364|1|0|62|22|12.7|3.7|0.3|70|0.2
Milk, rice, fluid, protein enriched, added calcium|100|37.97649756|1.1|0|55|22|5.6|2.8|1.5|120|0.2
Soy beverage, regular fat (~3%), unfortified|100|58.75609057|2.7|0|44|191|4.6|2.6|3.7|13|0.47
Soy beverage, regular fat (~3%), added Ca|100|58.75609057|2.7|0|44|191|4.6|2.6|3.7|115|0.47
Soy beverage, regular fat (~3%), added Ca & vitamins A, B2, & B12|100|54.93455622|3|0|44|191|3.6|1.6|3.1|115|0.47
Soy beverage, regular fat (~3%), added Ca & vitamins A, B1, B2 & B12|100|59.95032005|2.7|0|44|191|4.6|2.6|4.1|115|0.47
Soy beverage, regular fat (~3%), added Ca & vitamins A, B1, B2, B6, B12, & D|100|65.20492978|3|0|44|191|6.2|4.2|3.2|160|0.47
Soy beverage, regular fat (~3%), homemade from basic ingredients, unfortified|100|58.75609057|2.7|0|44|191|4.6|2.6|3.7|13|0.47
Soy beverage, reduced fat (~1% fat), unfortified|100|26.98958632|0.7|0|45|189|3.5|2.4|1.4|13|0.47
Soy beverage, reduced fat (~1.5% fat), added Ca|100|37.49880577|1.5|0|90|189|2.7|1.6|3|120|0.47
Soy beverage, reduced fat (~1.5% fat), added vitamins A, B1, B2, B3, B6, B12, C, E, folate & Ca & Fe|100|62.09993312|1.4|0|51|222|8.7|1.3|3.2|136|0.9
Soy beverage, reduced fat (~1.5% fat), added fibre, Ca & vitamins A, B1, B2, B6 & B12|100|57.32301519|1.5|0|45|189|6.7|2.1|3.2|120|0.47
Soy beverage, reduced fat (~1% fat), added Ca & vitamins A, B2 & B12|100|45.61956626|1|0|45|189|5.7|1.7|3|115|0.47
Soy beverage, reduced fat (~1% fat), added Ca & vitamins A, B1, B2 & B12|100|44.66418267|0.9|0|45|189|5.7|1.7|3|115|0.47
Soy beverage, low fat (~ 0.1%), added Ca & vitamins A, B1, B2 & B12|100|50.15763829|0.1|0|51|222|8.7|1.3|3.2|136|0.48
Soy beverage, regular fat (~3%), unflavoured, not further defined|100|59.71147416|2.7|0|44|191|4.7|2.7|3.8|92|0.47
Soy beverage, reduced fat (1-2%), unflavoured, not further defined|100|38.21534346|1|0|53|190|4.5|1.9|2.5|81|0.48
Soy beverage, unflavoured, not further defined|100|50.87417598|1.9|0|48|192|4.9|2.3|3.2|90|0.47
Soy beverage, chocolate flavoured, regular fat (~3%), added Ca & vitamins A, B1, B2 & B12|100|68.78761823|2.7|0|44|191|7.8|5.8|3.2|115|0.47
Soy beverage, chocolate flavoured, reduced fat (~ 1.5%), added Ca & vitamins A, B1, B2 & B12|100|66.39915926|1.5|0|45|189|9.8|5.8|3.2|115|0.47
Soy beverage, coffee flavoured, reduced fat (~ 1.5%), added Ca & vitamins A, B1, B2 & B12|100|63.5330085|1.5|0|45|189|9.2|5.2|3.1|115|0.47
Falafel, chickpea patty, deep fried, fat not further defined|100|220.2159167|10.6|0|584|340|16.9|4.6|8.9|68|3.6
Sausage, vegetarian style, raw|100|192.7486386|9.4|0|600|150|7.4|1.9|19|34|2.5
Sausage, vegetarian style, added Fe, Zn and vitamin B12, raw|100|192.7486386|9.4|0|600|150|7.4|1.9|19|34|3.5
Meat alternative, commercial, cooked, no added fat|100|202.7801662|9.9|0|632|158|7.8|2|20|36|3.37
Meat alternative, commercial, cooked, fat not further defined|100|216.1555364|11.7|0|620|155|7.6|2|19.6|35|3.3
Tempeh (fermented soy beans), fried|100|447.8360562|33.8|0|955|542|12.2|0.9|23.2|74|9.2
Tofu (soy bean curd), firm, as purchased|100|119.9006401|7.3|0|40|130|0|0|12|320|2.9
Tofu (soy bean curd), silken or soft, as purchased|100|53.50148084|2.5|0|5|201|1.3|0.6|5.4|24|1.8
Tofu (soy bean curd), smoked, as purchased|100|179.3732684|9.8|0|750|533|4.6|0.3|17.3|52|4
Tofu (soy bean curd), fried, stir-fried, grilled or BBQ'd, no added fat|100|164.3259769|10|0|55|178|0|0|16.4|438|3.97
Tofu (soy bean curd), fried, stir-fried, grilled or BBQ'd, fat not further defined|100|184.6278781|12.5|0|55|175|0|0|16.1|430|3.89
Tofu (soy bean curd), burger patty, as purchased|100|217.11092|12.9|0|946|759|16.2|0.4|8|48|2.6
Soy bean curd skins, dried, rehydrated in boiling water|100|82.64068023|3.8|0|54|515|2.3|0.4|8.7|37|2.7
Rissole or patty, vegetable or lentil, commercial, baked, fried, grilled or BBQ'd, no added fat|100|181.0451896|5.1|0|535|288|26.3|8.9|5.8|47|1.2
Rissole or patty, vegetable or lentil, commercial, baked, fried, grilled or BBQ'd, fat not further defined|100|195.1370975|7|0|524|282|25.8|8.7|5.7|46|1.18
Rissole or patty, vegetable or lentil, homemade, baked, fried, grilled or BBQ'd, no added fat|100|182.9559568|5.1|0|58|290|26.6|9|5.9|47|1.22
Rissole or patty, vegetable or lentil, homemade, baked, fried, grilled or BBQ'd, fat not further defined|100|196.5701729|7|0|58|284|26.1|8.8|5.8|46|1.19
Vegetarian meat, bacon, cooked, with or without added fat|100|244.817044|12.6|0|1050|550|10.9|3.2|20.2|34|3.5
Yoghurt, soy based, apricot or mango flavoured, reduced fat (approx. 1%)|100|76.66953282|0.6|0|124|55|14.2|10|3.3|125|0.59
Yoghurt, soy based, berry flavoured, regular fat (approx. 3%)|100|99.359893|3.7|0|55|55|12.6|8.4|3.7|120|0.59
Yoghurt, soy based, berry flavoured, reduced fat (1%)|100|80.49106716|0.6|0|75|55|15.3|11.1|3.2|118|0.59
Yoghurt, soy based, vanilla flavoured, reduced fat (approx. 1%)|100|73.80338206|0.8|0|55|55|12.6|8.4|3.7|120|0.59
Butter, plain, salted|100|722.9865291|81.3|167|776|23|0|0|1.1|17|0.01
Butter, plain, reduced salt (sodium < 350 mg /100 g)|100|722.9865291|81.3|167|350|23|0|0|1.1|17|0.01
Butter, plain, no added salt|100|722.9865291|81.3|167|10|23|0|0|1.1|17|0.01
Butter, not further defined|100|722.9865291|81.3|167|703|23|0|0|1.1|17|0.01
Butter, garlic or herb, homemade with butter or dairy blend|100|648.7054552|72|146|608|85|0.8|0.2|1.5|24|0.41
Butter, spreadable, regular (~80% fat)|100|726.5692175|81.7|167|480|23|0|0|1.1|17|0.01
Butter, spreadable, reduced fat (~60% fat)|100|539.3140346|60.5|125|480|23|0|0|1.1|17|0.01
Ghee, clarified butter|100|883.9686634|99.9|290|2|5|0|0|0.3|4|0
Dairy blend, butter & edible oil spread (~80% fat), sodium 485 mg/100 g|100|732.7792109|82.4|130|485|33|0.6|0.6|0.5|20|0
Dairy blend, butter & edible oil spread (~80% fat), reduced salt (sodium 290 mg/100 g)|100|732.7792109|82.4|167|292|33|0.6|0.6|0.6|20|0
Dairy blend, butter & edible oil spread (70% fat), sodium 485 mg/100 g|100|637.2408522|71.6|168|485|33|0.6|0.6|0.5|20|0
Dairy blend, butter & edible oil spread (70% fat), reduced salt (sodium 280 mg/100 g)|100|637.2408522|71.6|168|278|33|0.6|0.6|0.5|20|0
Dairy blend, butter & edible oil spread, reduced fat (60% fat), sodium 400 mg/100 g|100|534.7759625|60|123|400|33|0.6|0.6|0.5|20|0
Dairy blend, butter & edible oil spread, reduced fat (60% fat) & salt (sodium 200 mg/100 g)|100|534.7759625|60|123|206|33|0.6|0.6|0.5|20|0
Dairy blend, butter & edible oil spread, reduced fat (40% fat), sodium 510 mg/100 g|100|358.029999|40|82|511|33|0.6|0.6|0.5|20|0
Dairy blend, butter & edible oil spread, reduced fat (40% fat) & sodium 380 mg/100 g|100|358.029999|40|82|380|33|0.6|0.6|0.5|20|0
Dairy blend, butter & edible oil spread, reduced fat (16% fat) & sodium 390 mg/100 g|100|221.887838|16|33|390|33|19.3|0.6|0.5|20|0
Dairy blend, butter & edible oil spread, regular fat (>60% fat), regular salt|100|693.8473297|78|149|484|32|0.5|0.5|0.6|20|0
Dairy blend, butter & edible oil spread, reduced fat (<60% fat), regular salt|100|450.7022069|50.5|104|425|32|0.6|0.6|0.6|20|0
Dairy blend, butter & edible oil spread, reduced fat (<60% fat) & salt|100|362.0903793|39.6|81|364|33|2.5|0.6|0.5|20|0
Dairy blend, butter & edible oil spread, not further defined|100|623.865482|70.1|129|447|33|0.6|0.6|0.5|20|0
Margarine spread, polyunsaturated (70% fat)|100|609.5347282|69|0|562|24|0|0|0|7|0
Margarine spread, polyunsaturated (70% fat), reduced salt (sodium = 280 mg/100g)|100|629.5977835|70.8|0|283|18|0|0|1|3|0.01
Margarine spread, polyunsaturated (70% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E|100|618.6108723|70|0|340|2|0|0|0|0|0
Margarine spread, polyunsaturated, reduced fat (60% fat), sodium = 790 mg/100 g|100|507.7863762|57|0|790|37|0|0|1|3|0.01
Margarine spread, polyunsaturated, reduced fat (50% fat) & salt (sodium = 360 mg/100 g)|100|419.4133945|47|0|360|37|0|0|1|3|0.01
Margarine spread, polyunsaturated, reduced fat (50% fat) & salt (sodium = 340 mg/100 g), no added milk, added vitamin E|100|433.0276106|49|0|340|2|0|0|0|0|0
Margarine spread, polyunsaturated, reduced fat (40% fat), no added salt or milk|100|349.1927009|39.5|0|2|2|0|0|0|0|0
Margarine spread, polyunsaturated, reduced fat (25% fat) & salt (sodium = 360 mg/100 g)|100|212.572848|23.6|0|360|37|0|0|1|3|0.01
Margarine spread, polyunsaturated (65% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols|100|578.4847616|65|0|362|36|0|0|1|3|0.01
Margarine spread, polyunsaturated (60% fat), reduced salt (Na=340 mg/100 g), no added milk, added vitamin E & phytosterols|100|521.4005923|59|0|340|2|0|0|0|0|0
Margarine spread, polyunsaturated, reduced fat (~40% fat) & salt (sodium = 360 mg/100 g), added phytosterols|100|366.3896054|41|0|360|37|0|0|1|3|0.01
Margarine spread, polyunsaturated, reduced fat (~25% fat) & salt (sodium = 360 mg/100 g), added phytosterols|100|204.6909334|22.7|0|360|45|0|0|1|3|0.01
Margarine spread, polyunsaturated, regular (>50% fat) & reduced salt (sodium <360 mg)|100|601.4139677|67.8|0|331|17|0|0|0.6|2|0.01
Margarine spread, polyunsaturated, regular (>50% fat), not further defined|100|604.7578103|68.3|0|434|20|0|0|0.3|4|0
Margarine spread, polyunsaturated, reduced fat (<50% fat) & salt (sodium <360 mg)|100|380.7203592|42.7|0|356|32|0|0|0.8|3|0.01
Margarine spread, polyunsaturated, not further defined|100|527.8494315|59.5|0|407|24|0|0|0.5|4|0.01
Margarine spread, monounsaturated (80% fat), rice bran oil, unfortified|100|717.2542276|81|0|580|20|0|0|0.3|7|0
Margarine spread, monounsaturated (70%), reduced salt (sodium = 350 mg/100 g), added phytosterols|100|673.5454285|75.9|0|356|18|0|0|0.7|3|0.01
Margarine spread, monounsaturated (65% fat)|100|583.9782173|65.9|0|594|20|0|0|0.3|7|0
Margarine spread, monounsaturated (65% fat), reduced salt (sodium = 360mg/100 g)|100|612.6397248|68.9|0|362|18|0|0|1|3|0.01
Margarine spread, monounsaturated (65% fat), reduced salt (sodium = 300 mg/100 g)|100|612.6397248|68.9|0|300|18|0|0|1|3|0.01
Margarine spread, monounsaturated, reduced fat (60% fat), no added salt or milk|100|534.2982708|60|0|1|57|0|0|1|3|0.01
Margarine spread, monounsaturated, reduced fat (50% fat)|100|437.0879908|49|0|660|64|0|0|1|3|0.01
Margarine spread, monounsaturated, reduced fat (50% fat) & salt (sodium = 465 mg/100 g)|100|445.925289|50|0|465|57|0|0|1|3|0.01
Margarine spread, monounsaturated, reduced fat (50% fat) & salt (sodium = 350 mg/100 g)|100|437.0879908|49|0|350|57|0|0|1|3|0.01
Margarine spread, monounsaturated, reduced fat (50% fat) & salt (sodium = 350 mg/100 g), no added milk|100|459.5395051|52|0|350|23|0|0|0|3|0.01
Margarine spread, monounsaturated, reduced fat (45% fat) & salt (sodium = 350 mg/100 g), added phytosterols|100|417.9803191|47|0|350|18|0|0|0.7|3|0.01
Margarine spread, monounsaturated, reduced fat (30% fat) & salt (sodium = 350 mg/100 g)|100|278.0166237|31|0|350|30|0|0|1|3|0.01
Margarine spread, monounsaturated, reduced fat (25% fat) & salt (sodium = 350 mg/100 g), added vitamin E & phytosterols|100|205.8851629|23|0|350|18|0|0|0.7|3|0.01
Margarine spread, monounsaturated, regular (>65% fat) & reduced salt (sodium <360 mg)|100|610.9678036|68.7|0|301|22|0|0|1|3|0.01
Margarine spread, monounsaturated, regular (>65% fat), not further defined|100|590.6659024|66.5|0|439|24|0|0|0.7|4|0.01
Margarine spread, monounsaturated, reduced fat (<50% fat) & reduced salt (sodium ~360 mg)|100|406.5157161|45.6|0|369|48|0|0|0.9|3|0.01
Margarine spread, monounsaturated, reduced fat (<50% fat), not further defined|100|410.3372504|46|0|405|50|0|0|0.9|3|0.01
Margarine spread, monounsaturated, not further defined|100|550.7786376|62|0|432|30|0|0|0.8|4|0.01
Margarine spread, olive oil blend (65% fat), reduced salt (sodium = 360mg/100 g)|100|578.4847616|65|0|355|41|0|0|1|3|0.01
Margarine spread, olive oil blend, (65% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E|100|574.4243814|65|0|340|2|0|0|0|0|0
Margarine spread, olive oil blend (55% fat), reduced salt (sodium = 350mg/100 g)|100|490.1117799|55|0|350|37|0|0|1|3|0.01
Margarine spread, olive oil blend (50% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols|100|428.2506927|48|0|360|37|0|0|1|3|0.01
Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & salt|100|593.5320531|67.1|0|583|22|0|0|0.2|7|0
Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & reduced salt (sodium <360 mg)|100|608.1016528|68.4|0|310|21|0|0|0.9|3|0.01
Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat), not further defined|100|595.2039744|67.1|0|437|23|0|0|0.6|4|0.01
Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat), regular salt|100|437.0879908|49|0|660|64|0|0|1|3|0.01
Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat) & salt (sodium ~360 mg)|100|393.6180376|44.1|0|362|40|0|0|0.9|3|0.01
Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat), not further defined|100|396.7230343|44.5|0|382|41|0|0|0.9|3|0.01
Margarine spread, monounsaturated or polyunsaturated, regular salt, not further defined|100|584.6947549|66|0|588|24|0|0|0.3|7|0
Margarine spread, monounsaturated or polyunsaturated, reduced salt, not further defined|100|531.43212|59.7|0|328|28|0|0|0.9|3|0.01
Margarine spread, monounsaturated or polyunsaturated, not further defined|100|542.6578771|61.1|0|423|28|0|0|0.7|4|0.01
Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined|100|713.1938473|80.2|163|677|24|0.1|0.1|1.1|17|0
Fat, butter, dairy blend, ghee or margarine, not further defined, for use in meat, fish, poultry & vegetable recipes|100|706.7450081|79.5|137|579|22|0|0|0.9|13|0.01
Fat, butter, dairy blend or margarine spread, not further defined|100|610.01242|68.6|66|520|27|0|0|0.8|10|0.01
Fat, butter, dairy blend or margarine spread, not further defined|100|617.1777969|69.4|63|567|25|0|0|0.8|9|0.01
Fat, dairy blend or margarine spread, not further defined|100|551.4951753|62.1|14|425|28|0.1|0.1|0.7|6|0.01
Margarine, cooking|100|712.4773096|80|93|1130|33|0.8|0.8|0.6|11|0
Oil, almond|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, blend of monounsaturated vegetable oils|100|883.7298175|100|0|0|0|0|0|0|0|0.01
Oil, blend of polyunsaturated vegetable oils|100|883.7298175|100|0|0|0|0|0|0|0|0.01
Oil, canola|100|883.7298175|100|0|0|0|0|0|0|1|0
Oil, canola & red palm blend|100|883.2521257|100|0|0|0|0|0|0|1|0
Oil, copha|100|883.7298175|99.9|0|1|1|0|0|0.2|0|0
Oil, cottonseed|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, grapeseed|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, linseed or flaxseed|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, macadamia|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, maize|100|883.7298175|100|0|0|0|0|0|0|0|0.01
Oil, mustard seed|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, olive|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, palm|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, peanut|100|883.7298175|100|0|0|0|0|0|0|0|0.1
Oil, rice bran|100|883.7298175|100|0|0|0|0|0|0|0|0.01
Oil, safflower|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, sesame|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, soybean|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, sunflower|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, vegetable|100|883.7298175|100|0|0|0|0|0|0|0|0.01
Oil, not further defined|100|883.7298175|100|0|0|0|0|0|0|0|0
Oil, not further defined, for use in baked product recipes & deep fried takeaway foods|100|883.7298175|100|0|0|0|0|0|0|0|0.01
Dripping, beef|100|884.4463552|100|90|0|0|0|0|0.2|0|0
Fat, solid, blend of animal & vegetable oils|100|883.7298175|99.9|160|0|0|0|0|0.2|0|0
Fat, solid, vegetable oil based|100|884.2075093|100|0|0|0|0|0|0.2|0|0
Fat, for frying at home, not further defined|100|693.3696379|78.1|74|393|21|0.2|0.2|0.6|10|0
Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes|100|868.4436801|98.2|12|50|2|0|0|0.1|1|0
Fat or oil, not further defined, for use in omelette, scrambled egg & wet cooked vegetables recipes|100|798.7006783|90.2|47|244|10|0|0|0.4|6|0
Fat or oil, not further defined, for use in homemade cake, biscuit & slice recipes|100|731.8238273|82.4|120|560|20|0|0|0.9|13|0.01
Fat or oil, not further defined, for use in homemade cake, biscuit & slice using dry mixes|100|768.1284036|86.7|50|313|12|0|0|0.5|6|0.01
Oil, other than olive or canola oils, for use in home cooked meat, fish, poultry & dry cooked vegetable recipes|100|883.7298175|100|0|0|0|0|0|0|0|0.02
Oil, not further defined, for use in wet cooked vegetable recipes|100|883.7298175|100|0|0|0|0|0|0|0|0
Lard|100|884.4463552|100|93|0|0|0|0|0.2|0|0
Shortening, commercial, animal fat (for short pastry, pie bases, tarts and flans)|100|884.4463552|100|90|0|0|0|0|0.2|0|0
Shortening, commercial, blend of animal & vegetable fat (for cakes, muffins, shortbreads & biscuits)|100|712.4773096|80|93|1070|33|0.8|0.8|0.6|11|0
Shortening, commercial, vegetable fat (for bread, buns & yeast doughs)|100|883.7298175|100|0|0|0|0|0|0|1|0
Shortening, commercial, vegetable fat (for flaky pastry, pie tops, sausage rolls & danishes)|100|706.983854|80|0|1400|0|0|0|0|0|0
Shortening, commercial, vegetable fat (for coatings, creams, icings, confectionery & fillings)|100|883.7298175|99.9|0|1|1|0|0|0.2|0|0
Suet|100|810.8818191|86.7|74|0|0|11|0|0|0|0
Egg, chicken, whole, omega-3 polyunsaturate enriched, raw|100|104.6145027|6|340|120|120|0.3|0.3|12.4|45|1.6
Egg, chicken, whole, omega-3 polyunsaturate enriched, boiled|100|106.7641158|6.1|347|122|122|0.3|0.3|12.7|46|1.63
Egg, chicken, whole, raw|100|127.3048629|8.5|488|150|140|0.3|0.3|12.6|47|1.9
Egg, chicken, whole, baked, no added fat|100|138.53062|9.2|530|163|152|0.3|0.3|13.7|51|2.06
Egg, chicken, whole, baked, added fat not further defined|100|174.8351963|13.7|506|168|145|0.3|0.3|13|49|1.96
Egg, chicken, whole, hard-boiled|100|139.2471577|9.5|488|127|107|0.7|0.3|12.4|39|1.61
Egg, chicken, whole, hard-boiled, mashed with mayonnaise|100|200.3917073|16.9|438|165|97|0.9|0.5|11.1|36|1.47
Egg, chicken, whole, curried|100|226.42591|19.6|392|206|104|2.4|1.6|10.1|38|1.63
Egg, chicken, whole, poached, no added fat|100|132.7983185|8.9|508|156|146|0.3|0.3|13.1|49|1.98
Egg, chicken, whole, poached, fat not further defined|100|165.9978982|12.9|486|161|139|0.3|0.3|12.5|47|1.88
Egg, chicken, whole, fried, no fat added|100|144.7406134|9.7|555|170|159|0.3|0.3|14.3|53|2.16
Egg, chicken, whole, fried, butter or dairy blend|100|177.940193|13.7|536|200|153|0.3|0.3|13.6|52|2.05
Egg, chicken, whole, fried, margarine spread|100|168.3863571|12.6|527|186|153|0.3|0.3|13.6|51|2.05
Egg, chicken, whole, fried, oil not further defined|100|187.7328747|14.9|527|162|151|0.3|0.3|13.6|51|2.05
Egg, chicken, whole, fried, fat not further defined|100|182.9559568|14.3|530|176|152|0.3|0.3|13.6|51|2.05
